"","track","artist","album","date_unix","date","posix_date_time","dow","id"
"3632","..And The Addled Abstraction Of Being","Psychedelic Porn Crumpets","High Visceral, Pt. 1","1578532487",2020-01-09,2020-01-09 01:14:47,"Thursday","3038NH8wdXx0owuMdVTTrI"
"3633","Marmalade March","Psychedelic Porn Crumpets","High Visceral, Pt. 1","1578532202",2020-01-09,2020-01-09 01:10:02,"Thursday","19n2inOfXSxHlBuygEdCZV"
"3634","Cubensis Lenses","Psychedelic Porn Crumpets","High Visceral, Pt. 1","1578531858",2020-01-09,2020-01-09 01:04:18,"Thursday","6pmnLlu0OhMNFXEEgkiYEX"
"3635","Cornflake","Psychedelic Porn Crumpets","High Visceral, Pt. 1","1578531642",2020-01-09,2020-01-09 01:00:42,"Thursday","2SPI1dXVaZvR4qlwbzxdcC"
"3636","I Get The Feeling","Cherry Death","Saccharine","1578516147",2020-01-08,2020-01-08 20:42:27,"Wednesday","34QT4R5JwkWPNhnGIVxVB7"
"3637","G","Cherry Death","Saccharine","1578515944",2020-01-08,2020-01-08 20:39:04,"Wednesday","0AOSt9PcneDRl3bTFtAagY"
"3638","Down With Me","Cherry Death","Saccharine","1578515747",2020-01-08,2020-01-08 20:35:47,"Wednesday","1BcqEnaldSu856pbJSBU0W"
"3639","Horrible World","Cherry Death","Saccharine","1578515622",2020-01-08,2020-01-08 20:33:42,"Wednesday","4r9ecmgysdhxbn2pyVxE2K"
"3640","Just The Sky","Cherry Death","Saccharine","1578515473",2020-01-08,2020-01-08 20:31:13,"Wednesday","2JNfceENdHvJya0WfDrgAG"
"3641","Through The Walls","Cherry Death","Saccharine","1578511716",2020-01-08,2020-01-08 19:28:36,"Wednesday","4p1fdRFRsYxvZMBJFeKScs"
"3642","Cool Rush","Cherry Death","Saccharine","1578511561",2020-01-08,2020-01-08 19:26:01,"Wednesday","3xZAOACQqbgcNSaGrph0Oq"
"3643","Tell Me","Cherry Death","Saccharine","1578511334",2020-01-08,2020-01-08 19:22:14,"Wednesday","2TdLCPXxV7IUpoclAhEYqf"
"3644","Gutter Girl","Hot Flash Heat Wave","Neapolitan","1578511160",2020-01-08,2020-01-08 19:19:20,"Wednesday","0ja3CywBYUp2kEw0BpwIdh"
"3645","Just Got Home","Cherry Death","Saccharine","1578511160",2020-01-08,2020-01-08 19:19:20,"Wednesday","6zW6BZsbCrqbw4sBtbzldD"
"3646","Just Got Home","Cherry Death","Saccharine","1578510992",2020-01-08,2020-01-08 19:16:32,"Wednesday","6zW6BZsbCrqbw4sBtbzldD"
"3647","Bathroom Song","Hot Flash Heat Wave","Neapolitan","1578506490",2020-01-08,2020-01-08 18:01:30,"Wednesday","1kPg1IntqsqnadMkMMYp6m"
"3648","Malibu","Hot Flash Heat Wave","Neapolitan","1578506299",2020-01-08,2020-01-08 17:58:19,"Wednesday","5GtBOUGM3fpDgGpcbc5NXf"
"3649","Hesitation","Hot Flash Heat Wave","Neapolitan","1578506089",2020-01-08,2020-01-08 17:54:49,"Wednesday","2SkFdVvw9uubHP3rmzudTm"
"3650","Just After Midnight","Hot Flash Heat Wave","Neapolitan","1578505899",2020-01-08,2020-01-08 17:51:39,"Wednesday","6XeHHemvt5uMQiRjnPxT8O"
"3651","Wildflower","Hot Flash Heat Wave","Neapolitan","1578505695",2020-01-08,2020-01-08 17:48:15,"Wednesday","7v4ZX4PEaoEKjNvFGMoIHe"
"3652","Dirty Dreamer (XXX)","Hot Flash Heat Wave","Neapolitan","1578505455",2020-01-08,2020-01-08 17:44:15,"Wednesday","0jmECiM3yRKT9dHGZh3oTg"
"3653","Tastes Good","Hot Flash Heat Wave","Neapolitan","1578505321",2020-01-08,2020-01-08 17:42:01,"Wednesday","1JfLV6lrLN1X7LI3eKIZMH"
"3654","Jacuzzi","Hot Flash Heat Wave","Neapolitan","1578505160",2020-01-08,2020-01-08 17:39:20,"Wednesday","7vGR3wFtfzfo8vEQI2mPml"
"3655","Homecoming","Hot Flash Heat Wave","Neapolitan","1578504949",2020-01-08,2020-01-08 17:35:49,"Wednesday","2KfkwMDQRIxM9L2mWB9Edw"
"3656","Gutter Girl","Hot Flash Heat Wave","Neapolitan","1578504724",2020-01-08,2020-01-08 17:32:04,"Wednesday","0ja3CywBYUp2kEw0BpwIdh"
"3657","Bathroom Song","Hot Flash Heat Wave","Neapolitan","1578504536",2020-01-08,2020-01-08 17:28:56,"Wednesday","1kPg1IntqsqnadMkMMYp6m"
"3658","Malibu","Hot Flash Heat Wave","Neapolitan","1578451430",2020-01-08,2020-01-08 02:43:50,"Wednesday","5GtBOUGM3fpDgGpcbc5NXf"
"3659","Hesitation","Hot Flash Heat Wave","Neapolitan","1578451219",2020-01-08,2020-01-08 02:40:19,"Wednesday","2SkFdVvw9uubHP3rmzudTm"
"3660","Just After Midnight","Hot Flash Heat Wave","Neapolitan","1578451030",2020-01-08,2020-01-08 02:37:10,"Wednesday","6XeHHemvt5uMQiRjnPxT8O"
"3661","Wildflower","Hot Flash Heat Wave","Neapolitan","1578450825",2020-01-08,2020-01-08 02:33:45,"Wednesday","7v4ZX4PEaoEKjNvFGMoIHe"
"3662","Dirty Dreamer (XXX)","Hot Flash Heat Wave","Neapolitan","1578450585",2020-01-08,2020-01-08 02:29:45,"Wednesday","0jmECiM3yRKT9dHGZh3oTg"
"3663","Tastes Good","Hot Flash Heat Wave","Neapolitan","1578450451",2020-01-08,2020-01-08 02:27:31,"Wednesday","1JfLV6lrLN1X7LI3eKIZMH"
"3664","Jacuzzi","Hot Flash Heat Wave","Neapolitan","1578450290",2020-01-08,2020-01-08 02:24:50,"Wednesday","7vGR3wFtfzfo8vEQI2mPml"
"3665","Homecoming","Hot Flash Heat Wave","Neapolitan","1578450079",2020-01-08,2020-01-08 02:21:19,"Wednesday","2KfkwMDQRIxM9L2mWB9Edw"
"3666","Gutter Girl","Hot Flash Heat Wave","Neapolitan","1578449854",2020-01-08,2020-01-08 02:17:34,"Wednesday","0ja3CywBYUp2kEw0BpwIdh"
"3667","Bathroom Song","Hot Flash Heat Wave","Neapolitan","1578449666",2020-01-08,2020-01-08 02:14:26,"Wednesday","1kPg1IntqsqnadMkMMYp6m"
"3668","Malibu","Hot Flash Heat Wave","Neapolitan","1578449475",2020-01-08,2020-01-08 02:11:15,"Wednesday","5GtBOUGM3fpDgGpcbc5NXf"
"3669","Hesitation","Hot Flash Heat Wave","Neapolitan","1578449266",2020-01-08,2020-01-08 02:07:46,"Wednesday","2SkFdVvw9uubHP3rmzudTm"
"3670","Cyber Sex","Doja Cat","Hot Pink","1578373384",2020-01-07,2020-01-07 05:03:04,"Tuesday","1ghvzmzpx2nnrbx7wtpMgo"
"3671","Juicy (feat. Tyga)","Doja Cat","Hot Pink","1578373181",2020-01-07,2020-01-07 04:59:41,"Tuesday",NA
"3672","Better Than Me","Doja Cat","Hot Pink","1578372979",2020-01-07,2020-01-07 04:56:19,"Tuesday","1ZiJGdjNtvgngdT3wRKVqS"
"3673","Shine","Doja Cat","Hot Pink","1578372819",2020-01-07,2020-01-07 04:53:39,"Tuesday","5xIDCYGTyLaDkiaaulVPcJ"
"3674","Streets","Doja Cat","Hot Pink","1578372592",2020-01-07,2020-01-07 04:49:52,"Tuesday","60ynsPSSKe6O3sfwRnIBRf"
"3675","Addiction","Doja Cat","Hot Pink","1578372383",2020-01-07,2020-01-07 04:46:23,"Tuesday","2OAcH9SD8ehxuG0tWNe0cU"
"3676","Talk Dirty","Doja Cat","Hot Pink","1578372142",2020-01-07,2020-01-07 04:42:22,"Tuesday","1j6NZFHrpc09YmEZuSlmwf"
"3677","Like That (feat. Gucci Mane)","Doja Cat","Hot Pink","1578371980",2020-01-07,2020-01-07 04:39:40,"Tuesday","4EivmOT13NMpNSfTKn9p4s"
"3678","Say So","Doja Cat","Hot Pink","1578371802",2020-01-07,2020-01-07 04:36:42,"Tuesday","3Dv1eDb0MEgF93GpLXlucZ"
"3679","Bottom Bitch","Doja Cat","Hot Pink","1578371604",2020-01-07,2020-01-07 04:33:24,"Tuesday","1L0z2CQKrKJ2spYSMkfim9"
"3680","Rules","Doja Cat","Hot Pink","1578371417",2020-01-07,2020-01-07 04:30:17,"Tuesday","1TMWcbxL5YF8rKsFHv5hAP"
"3681","Won't Bite","Doja Cat","Hot Pink","1578371222",2020-01-07,2020-01-07 04:27:02,"Tuesday","7k51pIqTGEHHZOnpI11Qq2"
"3682","Cyber Sex","Doja Cat","Hot Pink","1578371056",2020-01-07,2020-01-07 04:24:16,"Tuesday","1ghvzmzpx2nnrbx7wtpMgo"
"3683","Juicy (feat. Tyga)","Doja Cat","Hot Pink","1578370852",2020-01-07,2020-01-07 04:20:52,"Tuesday",NA
"3684","Better Than Me","Doja Cat","Hot Pink","1578370650",2020-01-07,2020-01-07 04:17:30,"Tuesday","1ZiJGdjNtvgngdT3wRKVqS"
"3685","Shine","Doja Cat","Hot Pink","1578370490",2020-01-07,2020-01-07 04:14:50,"Tuesday","5xIDCYGTyLaDkiaaulVPcJ"
"3686","Streets","Doja Cat","Hot Pink","1578370263",2020-01-07,2020-01-07 04:11:03,"Tuesday","60ynsPSSKe6O3sfwRnIBRf"
"3687","Addiction","Doja Cat","Hot Pink","1578370054",2020-01-07,2020-01-07 04:07:34,"Tuesday","2OAcH9SD8ehxuG0tWNe0cU"
"3688","Talk Dirty","Doja Cat","Hot Pink","1578369813",2020-01-07,2020-01-07 04:03:33,"Tuesday","1j6NZFHrpc09YmEZuSlmwf"
"3689","Like That (feat. Gucci Mane)","Doja Cat","Hot Pink","1578369650",2020-01-07,2020-01-07 04:00:50,"Tuesday","4EivmOT13NMpNSfTKn9p4s"
"3690","Say So","Doja Cat","Hot Pink","1578369413",2020-01-07,2020-01-07 03:56:53,"Tuesday","3Dv1eDb0MEgF93GpLXlucZ"
"3691","Just Got Home","Cherry Death","Saccharine","1578355997",2020-01-07,2020-01-07 00:13:17,"Tuesday","6zW6BZsbCrqbw4sBtbzldD"
"3692","Closure","BoySetsFire","While A Nation Sleeps...","1578354677",2020-01-06,2020-01-06 23:51:17,"Monday","5ivnqbwWnjHBZe1qAWlkED"
"3693","Until Nothing Remains","BoySetsFire","While A Nation Sleeps...","1578354493",2020-01-06,2020-01-06 23:48:13,"Monday","3zmdEOC4JYzCSgDUlMZZiG"
"3694","Orgasm of Death","The Growlers","Casual Acquaintances","1578354198",2020-01-06,2020-01-06 23:43:18,"Monday","4m3uMuu1gYYjZPtZvTOe6t"
"3695","Decoy Face","The Growlers","Casual Acquaintances","1578353996",2020-01-06,2020-01-06 23:39:56,"Monday","2x6OBxwy6EVxLwlLMA4xaL"
"3696","Pavement And The Boot","The Growlers","Casual Acquaintances","1578353796",2020-01-06,2020-01-06 23:36:36,"Monday","7dbjO9uZ6UM31N3OFu2udq"
"3697","Heaven in Hell","The Growlers","Casual Acquaintances","1578353573",2020-01-06,2020-01-06 23:32:53,"Monday","4hQdpbUJTPVBYV7ebPK6NT"
"3698","Problems III","The Growlers","Casual Acquaintances","1578353359",2020-01-06,2020-01-06 23:29:19,"Monday","7wmYgsLNRB9EpqpvR3hkvN"
"3699","Nevaeh","The Growlers","Casual Acquaintances","1578353313",2020-01-06,2020-01-06 23:28:33,"Monday","7LKF8xRf0o74B3r2Y41HzU"
"3700","<U+30A8><U+30D4><U+30B4><U+30A6><U+30CD>","Natsuko Nisshoku","<U+77BC><U+77BC>","1578346336",2020-01-06,2020-01-06 21:32:16,"Monday","3a5bp2Rh1VEvEXjASdcZqw"
"3701","<U+6C34><U+6D41><U+306E><U+30ED><U+30C3><U+30AF>","Natsuko Nisshoku","<U+77BC><U+77BC>","1578346157",2020-01-06,2020-01-06 21:29:17,"Monday","12MQ2HKsWZ6lUC9De11A0u"
"3702","<U+8D05><U+6CA2><U+306A><U+9AA8>","österreich","<U+8D05><U+6CA2><U+306A><U+9AA8>","1578345979",2020-01-06,2020-01-06 21:26:19,"Monday","49ODu1egy4IgWJSxUW04bG"
"3703","FLAT","Queen Bee","HALF(Full Edition)","1578345743",2020-01-06,2020-01-06 21:22:23,"Monday",NA
"3704","<U+3055><U+3063><U+3061><U+3083><U+3093><U+306E><U+30BB><U+30AF><U+30B7><U+30FC><U+30AB><U+30EC><U+30FC>","<U+5927><U+68EE><U+9756><U+5B50>","TOKYO BLACK HOLE","1578345541",2020-01-06,2020-01-06 21:19:01,"Monday","5iDBdFSwieI3Wi0T3qmtjP"
"3705","Dancing Zombiez","a flood of circle","I'M FREE","1578345346",2020-01-06,2020-01-06 21:15:46,"Monday","5WhdlqJXwmzxYOI5yK0AF5"
"3706","lion","<U+5929><U+91CE><U+6708><U+5B50>","MEG LION","1578345042",2020-01-06,2020-01-06 21:10:42,"Monday","0Zqfk5wxLGOpkdjz56pg8U"
"3707","<U+8AB0><U+304B><U+306E><U+9858><U+3044><U+304C><U+53F6><U+3046><U+3053><U+308D>","<U+5B87><U+591A><U+7530><U+30D2><U+30AB><U+30EB>","ULTRA BLUE","1578344775",2020-01-06,2020-01-06 21:06:15,"Monday","5gV8fQ5oGAf7USdBXqlaRO"
"3708","Vanilla","Harukatomiyuki","<U+30B7><U+30A2><U+30CE><U+30BF><U+30A4><U+30D7>","1578344478",2020-01-06,2020-01-06 21:01:18,"Monday",NA
"3709","Douyara","cinema staff","cinema staff","1578344226",2020-01-06,2020-01-06 20:57:06,"Monday","7rLmEcBCJ9zDsQ27A8BTo4"
"3710","a 7days wonder","Ling Tosite Sigure","just A moment","1578343946",2020-01-06,2020-01-06 20:52:26,"Monday","3nwe7YW6p3crTHHpvHG73x"
"3711","Crazy Tampern","TK from <U+51DB><U+3068><U+3057><U+3066><U+6642><U+96E8>","contrast","1578343745",2020-01-06,2020-01-06 20:49:05,"Monday","3eeLkoCYwrMw6edjRdrJh8"
"3712","Awake and Alive","Skillet","Awake","1578343535",2020-01-06,2020-01-06 20:45:35,"Monday","0nkzd3yNniB767zSDDdLZ3"
"3713","Hyperballad","Björk","Post","1578343213",2020-01-06,2020-01-06 20:40:13,"Monday","4z1fNs2B7KndCsvyPgrhq5"
"3714","no future for us","the cabs","<U+4E00><U+756A><U+306F><U+3058><U+3081><U+306E><U+51FA><U+6765><U+4E8B>","1578343007",2020-01-06,2020-01-06 20:36:47,"Monday",NA
"3715","<U+590F><U+306E><U+8272><U+3092><U+63A2><U+3057><U+306B>","Air","Flying Colors","1578342781",2020-01-06,2020-01-06 20:33:01,"Monday","3RwMZUwRD6cMVoGCX7OR6j"
"3716","<U+7690><U+6708>","Kagrra,","<U+71E6> (<U+3055><U+3093>)","1578342571",2020-01-06,2020-01-06 20:29:31,"Monday","4RNzRpCa4Z19Ctok54LiG7"
"3717","<U+30CB><U+30E0><U+30ED><U+30C3><U+30C9>","People In The Box","Citizen Soul","1578342362",2020-01-06,2020-01-06 20:26:02,"Monday","1uYpjWdzweyCHZ9xNfMF0Z"
"3718","Rakuen No Kimi","österreich","<U+697D><U+5712><U+306E><U+541B>","1578342111",2020-01-06,2020-01-06 20:21:51,"Monday",NA
"3719","katharsis","TK from Ling tosite sigure","katharsis","1578341848",2020-01-06,2020-01-06 20:17:28,"Monday","0PnrdoLqdpScsUTYd06Zb8"
"3720","HALF","Queen Bee","HALF(Full Edition)","1578341609",2020-01-06,2020-01-06 20:13:29,"Monday",NA
"3721","asphyxia","Cö shu Nie","Asphyxia","1578341434",2020-01-06,2020-01-06 20:10:34,"Monday","49u6NxoLP5S6kfTYLmUfkQ"
"3722","<U+7121><U+80FD>","österreich","<U+7121><U+80FD>","1578341213",2020-01-06,2020-01-06 20:06:53,"Monday","7qHv2Q41uBorzTguYfbUOw"
"3723","<U+8056><U+8005><U+305F><U+3061>","People In The Box","<U+8056><U+8005><U+305F><U+3061>","1578340977",2020-01-06,2020-01-06 20:02:57,"Monday","4KqsLRDsHTHCMhH5ktgc6K"
"3724","Unravel","TK from <U+51DB><U+3068><U+3057><U+3066><U+6642><U+96E8>","Fantastic Magic","1578340739",2020-01-06,2020-01-06 19:58:59,"Monday","0GLyqTysS0DFoeKjURtB8s"
"3725","<U+30A8><U+30D4><U+30B4><U+30A6><U+30CD>","Natsuko Nisshoku","<U+77BC><U+77BC>","1578340541",2020-01-06,2020-01-06 19:55:41,"Monday","3a5bp2Rh1VEvEXjASdcZqw"
"3726","<U+6C34><U+6D41><U+306E><U+30ED><U+30C3><U+30AF>","Natsuko Nisshoku","<U+77BC><U+77BC>","1578340361",2020-01-06,2020-01-06 19:52:41,"Monday","12MQ2HKsWZ6lUC9De11A0u"
"3727","<U+8D05><U+6CA2><U+306A><U+9AA8>","österreich","<U+8D05><U+6CA2><U+306A><U+9AA8>","1578340183",2020-01-06,2020-01-06 19:49:43,"Monday","49ODu1egy4IgWJSxUW04bG"
"3728","FLAT","Queen Bee","HALF(Full Edition)","1578339947",2020-01-06,2020-01-06 19:45:47,"Monday",NA
"3729","<U+3055><U+3063><U+3061><U+3083><U+3093><U+306E><U+30BB><U+30AF><U+30B7><U+30FC><U+30AB><U+30EC><U+30FC>","<U+5927><U+68EE><U+9756><U+5B50>","TOKYO BLACK HOLE","1578339745",2020-01-06,2020-01-06 19:42:25,"Monday","5iDBdFSwieI3Wi0T3qmtjP"
"3730","Dancing Zombiez","a flood of circle","I'M FREE","1578339550",2020-01-06,2020-01-06 19:39:10,"Monday","5WhdlqJXwmzxYOI5yK0AF5"
"3731","lion","<U+5929><U+91CE><U+6708><U+5B50>","MEG LION","1578339248",2020-01-06,2020-01-06 19:34:08,"Monday","0Zqfk5wxLGOpkdjz56pg8U"
"3732","<U+8AB0><U+304B><U+306E><U+9858><U+3044><U+304C><U+53F6><U+3046><U+3053><U+308D>","<U+5B87><U+591A><U+7530><U+30D2><U+30AB><U+30EB>","ULTRA BLUE","1578338980",2020-01-06,2020-01-06 19:29:40,"Monday","5gV8fQ5oGAf7USdBXqlaRO"
"3733","Vanilla","Harukatomiyuki","<U+30B7><U+30A2><U+30CE><U+30BF><U+30A4><U+30D7>","1578338683",2020-01-06,2020-01-06 19:24:43,"Monday",NA
"3734","Douyara","cinema staff","cinema staff","1578338432",2020-01-06,2020-01-06 19:20:32,"Monday","7rLmEcBCJ9zDsQ27A8BTo4"
"3735","a 7days wonder","Ling Tosite Sigure","just A moment","1578338152",2020-01-06,2020-01-06 19:15:52,"Monday","3nwe7YW6p3crTHHpvHG73x"
"3736","Crazy Tampern","TK from <U+51DB><U+3068><U+3057><U+3066><U+6642><U+96E8>","contrast","1578337950",2020-01-06,2020-01-06 19:12:30,"Monday","3eeLkoCYwrMw6edjRdrJh8"
"3737","Awake and Alive","Skillet","Awake","1578337740",2020-01-06,2020-01-06 19:09:00,"Monday","0nkzd3yNniB767zSDDdLZ3"
"3738","Hyperballad","Björk","Post","1578337418",2020-01-06,2020-01-06 19:03:38,"Monday","4z1fNs2B7KndCsvyPgrhq5"
"3739","no future for us","the cabs","<U+4E00><U+756A><U+306F><U+3058><U+3081><U+306E><U+51FA><U+6765><U+4E8B>","1578337212",2020-01-06,2020-01-06 19:00:12,"Monday",NA
"3740","<U+590F><U+306E><U+8272><U+3092><U+63A2><U+3057><U+306B>","Air","Flying Colors","1578336987",2020-01-06,2020-01-06 18:56:27,"Monday","3RwMZUwRD6cMVoGCX7OR6j"
"3741","<U+7690><U+6708>","Kagrra,","<U+71E6> (<U+3055><U+3093>)","1578336776",2020-01-06,2020-01-06 18:52:56,"Monday","4RNzRpCa4Z19Ctok54LiG7"
"3742","<U+30CB><U+30E0><U+30ED><U+30C3><U+30C9>","People In The Box","Citizen Soul","1578336568",2020-01-06,2020-01-06 18:49:28,"Monday","1uYpjWdzweyCHZ9xNfMF0Z"
"3743","Rakuen No Kimi","österreich","<U+697D><U+5712><U+306E><U+541B>","1578336316",2020-01-06,2020-01-06 18:45:16,"Monday",NA
"3744","katharsis","TK from Ling tosite sigure","katharsis","1578336053",2020-01-06,2020-01-06 18:40:53,"Monday","0PnrdoLqdpScsUTYd06Zb8"
"3745","HALF","Queen Bee","HALF(Full Edition)","1578335815",2020-01-06,2020-01-06 18:36:55,"Monday",NA
"3746","asphyxia","Cö shu Nie","Asphyxia","1578335639",2020-01-06,2020-01-06 18:33:59,"Monday","49u6NxoLP5S6kfTYLmUfkQ"
"3747","<U+7121><U+80FD>","österreich","<U+7121><U+80FD>","1578335420",2020-01-06,2020-01-06 18:30:20,"Monday","7qHv2Q41uBorzTguYfbUOw"
"3748","Unravel","TK from <U+51DB><U+3068><U+3057><U+3066><U+6642><U+96E8>","Fantastic Magic","1578335068",2020-01-06,2020-01-06 18:24:28,"Monday","0GLyqTysS0DFoeKjURtB8s"
"3749","Electric U","Kid Bloom","A Different State of Mind","1578330385",2020-01-06,2020-01-06 17:06:25,"Monday","2cihXN96trWaq3CkQdJG2I"
"3750","Different State Of Mind","Kid Bloom","A Different State of Mind","1578330159",2020-01-06,2020-01-06 17:02:39,"Monday","1qRsC0QNSTXiTvHeeUlN5k"
"3751","I Kissed A Girl, And She Kissed Me","Kid Bloom","A Different State of Mind","1578330004",2020-01-06,2020-01-06 17:00:04,"Monday","3EZvhNCLA30qUZT2LMDYRL"
"3752","Lately It Feels Alright","Kid Bloom","A Different State of Mind","1578329790",2020-01-06,2020-01-06 16:56:30,"Monday","1ecdTZufvS62SLVPZTivYd"
"3753","Anjela","TV Girl","French Exit","1578329511",2020-01-06,2020-01-06 16:51:51,"Monday","27REOQk3qsqXWTVLn400EW"
"3754","Come When You Call","TV Girl","French Exit","1578329293",2020-01-06,2020-01-06 16:48:13,"Monday","5rRQC7iidbsdQfDrFAicoK"
"3755","Her and Her Friend","TV Girl","French Exit","1578329084",2020-01-06,2020-01-06 16:44:44,"Monday","4MwYkW85fXhNvV2w7dSyyh"
"3756","Lovers Rock","TV Girl","French Exit","1578328871",2020-01-06,2020-01-06 16:41:11,"Monday","1H7zdcRD0gLGQY0w5ejGgX"
"3757","Lustration","Circa Survive","The Amulet (Deluxe)","1578285920",2020-01-06,2020-01-06 04:45:20,"Monday","4F9jCprWQQhURbWvp0Jl7m"
"3758","Indra's Net","Circa Survive","The Amulet (Deluxe)","1578281935",2020-01-06,2020-01-06 03:38:55,"Monday","2GpBy2mA8lxSbytniSmJeA"
"3759","Dark Pools","Circa Survive","The Amulet (Deluxe)","1578281645",2020-01-06,2020-01-06 03:34:05,"Monday","0asrpAcdEGpAYa5onFTN9a"
"3760","The Amulet","Circa Survive","The Amulet (Deluxe)","1578281374",2020-01-06,2020-01-06 03:29:34,"Monday","4F9jCprWQQhURbWvp0Jl7m"
"3761","Flesh and Bone","Circa Survive","The Amulet (Deluxe)","1578281066",2020-01-06,2020-01-06 03:24:26,"Monday","4iipJwApw9MjY6NQcdDBIp"
"3762","The Hex","Circa Survive","The Amulet (Deluxe)","1578280839",2020-01-06,2020-01-06 03:20:39,"Monday","4Z1bSc0YGm4eONVKBVYtbG"
"3763","Rites of Investiture","Circa Survive","The Amulet (Deluxe)","1578280589",2020-01-06,2020-01-06 03:16:29,"Monday","4GeAgreMhkzeMs0BIOmvPm"
"3764","Stay","Circa Survive","The Amulet (Deluxe)","1578280431",2020-01-06,2020-01-06 03:13:51,"Monday","4845GY8MJrLlwDVJzjgTL8"
"3765","At Night It Gets Worse","Circa Survive","The Amulet (Deluxe)","1578280077",2020-01-06,2020-01-06 03:07:57,"Monday","1nQgV4rfz1YJJpA1lznNb5"
"3766","Tunnel Vision","Circa Survive","The Amulet (Deluxe)","1578279862",2020-01-06,2020-01-06 03:04:22,"Monday","1zLY34wxad84YBJcrnFEuT"
"3767","Premonition of the Hex","Circa Survive","The Amulet (Deluxe)","1578279632",2020-01-06,2020-01-06 03:00:32,"Monday","4Z1bSc0YGm4eONVKBVYtbG"
"3768","Never Tell A Soul","Circa Survive","The Amulet (Deluxe)","1578279403",2020-01-06,2020-01-06 02:56:43,"Monday","7kE2FJHilhT2BNYoKv7aYl"
"3769","Lustration","Circa Survive","The Amulet (Deluxe)","1578279070",2020-01-06,2020-01-06 02:51:10,"Monday","4F9jCprWQQhURbWvp0Jl7m"
"3770","Indra's Net","Circa Survive","The Amulet (Deluxe)","1578278771",2020-01-06,2020-01-06 02:46:11,"Monday","2GpBy2mA8lxSbytniSmJeA"
"3771","Dark Pools","Circa Survive","The Amulet (Deluxe)","1578278481",2020-01-06,2020-01-06 02:41:21,"Monday","0asrpAcdEGpAYa5onFTN9a"
"3772","The Amulet","Circa Survive","The Amulet (Deluxe)","1578278211",2020-01-06,2020-01-06 02:36:51,"Monday","4F9jCprWQQhURbWvp0Jl7m"
"3773","Flesh and Bone","Circa Survive","The Amulet (Deluxe)","1578277902",2020-01-06,2020-01-06 02:31:42,"Monday","4iipJwApw9MjY6NQcdDBIp"
"3774","The Hex","Circa Survive","The Amulet (Deluxe)","1578277676",2020-01-06,2020-01-06 02:27:56,"Monday","4Z1bSc0YGm4eONVKBVYtbG"
"3775","Rites of Investiture","Circa Survive","The Amulet (Deluxe)","1578277426",2020-01-06,2020-01-06 02:23:46,"Monday","4GeAgreMhkzeMs0BIOmvPm"
"3776","Stay","Circa Survive","The Amulet (Deluxe)","1578277267",2020-01-06,2020-01-06 02:21:07,"Monday","4845GY8MJrLlwDVJzjgTL8"
"3777","At Night It Gets Worse","Circa Survive","The Amulet (Deluxe)","1578276913",2020-01-06,2020-01-06 02:15:13,"Monday","1nQgV4rfz1YJJpA1lznNb5"
"3778","Tunnel Vision","Circa Survive","The Amulet (Deluxe)","1578276698",2020-01-06,2020-01-06 02:11:38,"Monday","1zLY34wxad84YBJcrnFEuT"
"3779","Premonition of the Hex","Circa Survive","The Amulet (Deluxe)","1578276468",2020-01-06,2020-01-06 02:07:48,"Monday","4Z1bSc0YGm4eONVKBVYtbG"
"3780","Never Tell A Soul","Circa Survive","The Amulet (Deluxe)","1578276239",2020-01-06,2020-01-06 02:03:59,"Monday","7kE2FJHilhT2BNYoKv7aYl"
"3781","Lustration","Circa Survive","The Amulet (Deluxe)","1578275884",2020-01-06,2020-01-06 01:58:04,"Monday","4F9jCprWQQhURbWvp0Jl7m"
"3782","This Head I Hold","Electric Guest","Mondo","1578271657",2020-01-06,2020-01-06 00:47:37,"Monday","1tzPSule9WZ9B8SujHv8fp"
"3783","Ghost Voices","Virtual Self","Virtual Self","1578271421",2020-01-06,2020-01-06 00:43:41,"Monday","5TSwDA5UvNPnBu1maDYbDi"
"3784","Shelter","Porter Robinson","Shelter","1578271182",2020-01-06,2020-01-06 00:39:42,"Monday","2CgOd0Lj5MuvOqzqdaAXtS"
"3785","Rites of Investiture","Circa Survive","The Amulet (Deluxe)","1578268722",2020-01-05,2020-01-05 23:58:42,"Sunday","4GeAgreMhkzeMs0BIOmvPm"
"3786","Stay","Circa Survive","The Amulet (Deluxe)","1578268287",2020-01-05,2020-01-05 23:51:27,"Sunday","4845GY8MJrLlwDVJzjgTL8"
"3787","At Night It Gets Worse","Circa Survive","The Amulet (Deluxe)","1578267933",2020-01-05,2020-01-05 23:45:33,"Sunday","1nQgV4rfz1YJJpA1lznNb5"
"3788","Tunnel Vision","Circa Survive","The Amulet (Deluxe)","1578267718",2020-01-05,2020-01-05 23:41:58,"Sunday","1zLY34wxad84YBJcrnFEuT"
"3789","Premonition of the Hex","Circa Survive","The Amulet (Deluxe)","1578267447",2020-01-05,2020-01-05 23:37:27,"Sunday","4Z1bSc0YGm4eONVKBVYtbG"
"3790","Never Tell A Soul","Circa Survive","The Amulet (Deluxe)","1578267217",2020-01-05,2020-01-05 23:33:37,"Sunday","7kE2FJHilhT2BNYoKv7aYl"
